Transaction ID,Date,Customer ID,Customer Name,Phone Number,Gender,Age,Customer Region,Customer Type,Product ID,Product Name,Brand,Product Category,Tags,Quantity,Price per Unit,Discount Percentage,Total Amount,Final Amount,Payment Method,Order Status,Delivery Type,Store ID,Store Location,Salesperson ID,Employee Name
14121,2023-03-06,CUST-60288,Suresh Bansal,9620418112,Female,43,Central,New,PROD-1608,Aloe Vera Gel,VelvetTouch,Beauty,"makeup,skincare",1,2251,28,2251,1620.72,Cash,Returned,Express,ST-008,Delhi,EMP-9307,Ashmi Jain
14122,2021-08-26,CUST-71120,Farhan Khan,9413929220,Male,37,East,Returning,PROD-1742,Wireless Headphones,CyberCore,Electronics,"smart,portable,gadgets,wireless",2,1649,19,3298,2671.38,UPI,Pending,Standard,ST-036,Jaipur,EMP-5162,Ankit Tiwari
14123,2021-04-09,CUST-79973,Divya Bansal,9933344046,Male,44,South,New,PROD-6468,Aloe Vera Gel,PureBloom,Beauty,"fragrance-free,beauty,skincare",5,685,26,3425,2534.5,Credit Card,Returned,Standard,ST-015,Jaipur,EMP-7584,Ankit Tiwari
14124,2022-01-21,CUST-49260,Prerna Joshi,9357090936,Female,56,North,New,PROD-5223,Formal Shirt,ComfortLine,Clothing,"cotton,formal,fashion,casual",3,1713,33,5139,3443.13,UPI,Pending,Store Pickup,ST-028,Mumbai,EMP-2147,Harsh Agarwal
14125,2022-01-25,CUST-93408,Pooja Gupta,9179930497,Female,48,East,New,PROD-3312,Aloe Vera Gel,PureBloom,Beauty,"beauty,skincare,organic",2,3809,28,7618,5484.96,UPI,Returned,Store Pickup,ST-018,Chennai,EMP-7911,Khushi Agarwal
14126,2022-06-28,CUST-65120,Rahul Patel,9360188962,Female,55,Central,Loyal,PROD-7194,Matte Lipstick,SilkSkin,Beauty,"beauty,skincare,organic,fragrance-free",2,2252,10,4504,4053.6,Cash,Completed,Store Pickup,ST-002,Ahmedabad,EMP-5176,Harsh Agarwal
14127,2022-08-16,CUST-94807,Anjali Agarwal,9079169067,Male,59,South,Returning,PROD-9518,Hooded Sweatshirt,ComfortLine,Clothing,"fashion,casual,unisex",2,3177,33,6354,4257.18,Wallet,Pending,Store Pickup,ST-048,Lucknow,EMP-2760,Ram Chaudhry
14128,2021-05-05,CUST-80267,Farhan Mehta,9809959158,Male,19,South,Loyal,PROD-5262,Matte Lipstick,SilkSkin,Beauty,"beauty,fragrance-free,organic,makeup",1,3596,9,3596,3272.36,Wallet,Pending,Standard,ST-023,Lucknow,EMP-3707,Deepak Goyal
14129,2021-12-12,CUST-61471,Kabir Gupta,9746861647,Male,60,West,New,PROD-8909,Casual Kurta,StreetLayer,Clothing,"cotton,formal,casual",2,2512,29,5024,3567.04,Net Banking,Pending,Store Pickup,ST-029,Ahmedabad,EMP-2030,Ram Chaudhry
14130,2022-10-15,CUST-61164,Aisha Gupta,9616741982,Female,65,South,New,PROD-7308,Herbal Face Wash,SilkSkin,Beauty,"skincare,makeup",2,3224,30,6448,4513.6,Cash,Cancelled,Store Pickup,ST-033,Pune,EMP-5109,Ram Chaudhry
14131,2023-02-15,CUST-66628,Arjun Bansal,9879439918,Female,20,East,Loyal,PROD-7748,Hooded Sweatshirt,EliteWear,Clothing,"cotton,casual,fashion",4,2176,18,8704,7137.28,Credit Card,Completed,Standard,ST-019,Pune,EMP-9998,Harsh Agarwal
14132,2022-08-01,CUST-51660,Zoya Agarwal,9798969924,Male,60,South,New,PROD-1800,Matte Lipstick,VelvetTouch,Beauty,"beauty,makeup,fragrance-free",4,698,17,2792,2317.36,Debit Card,Completed,Store Pickup,ST-016,Chennai,EMP-8573,Kulasekhar Busi
14133,2022-08-08,CUST-45183,Anjali Agarwal,9499636976,Male,51,South,Loyal,PROD-3382,Gaming Mouse,NovaGear,Electronics,"gadgets,portable,wireless",1,646,32,646,439.28,Cash,Cancelled,Store Pickup,ST-038,Delhi,EMP-6126,Deepak Goyal
14134,2023-04-19,CUST-82016,Divya Singh,9827498551,Male,48,West,Loyal,PROD-7375,Hooded Sweatshirt,StreetLayer,Clothing,"fashion,cotton",1,4710,13,4710,4097.7,UPI,Completed,Express,ST-028,Chennai,EMP-5606,Yash Balyan
14135,2023-04-06,CUST-13751,Pooja Khan,9144305076,Female,52,Central,New,PROD-6595,Hydrating Face Cream,PureBloom,Beauty,"makeup,fragrance-free",3,4154,26,12462,9221.88,Credit Card,Pending,Standard,ST-041,Delhi,EMP-2882,Deepak Goyal
14136,2021-06-21,CUST-51969,Simran Sharma,9064453764,Female,63,North,Returning,PROD-9239,Casual Kurta,EliteWear,Clothing,"casual,cotton,fashion,unisex",4,466,26,1864,1379.36,Cash,Returned,Standard,ST-046,Delhi,EMP-8823,Kulasekhar Busi
14137,2021-08-22,CUST-11283,Varun Bansal,9504468416,Female,19,Central,Returning,PROD-9416,Herbal Face Wash,GlowEssence,Beauty,"makeup,skincare",5,2686,4,13430,12892.8,Cash,Returned,Express,ST-004,Jaipur,EMP-4613,Kulasekhar Busi
14138,2021-05-16,CUST-39401,Neha Sharma,9111422768,Male,40,South,Returning,PROD-7346,Hooded Sweatshirt,StreetLayer,Clothing,"cotton,fashion",5,4628,34,23140,15272.4,Debit Card,Cancelled,Express,ST-034,Lucknow,EMP-3701,Yash Balyan
14139,2022-04-27,CUST-38820,Neha Nair,9361660439,Female,36,West,Returning,PROD-5992,Herbal Face Wash,VelvetTouch,Beauty,"beauty,makeup,skincare,fragrance-free",4,4790,50,19160,9580.0,Debit Card,Completed,Express,ST-048,Bengaluru,EMP-3305,Harsh Agarwal
14140,2022-12-17,CUST-88418,Nisha Bansal,9747280718,Male,64,East,New,PROD-9794,Skin Repair Serum,PureBloom,Beauty,"organic,fragrance-free",4,159,41,636,375.24,Net Banking,Cancelled,Store Pickup,ST-026,Bengaluru,EMP-5505,Ashmi Jain
14141,2021-03-24,CUST-44534,Sanjay Joshi,9095779683,Female,49,North,Loyal,PROD-9234,Hydrating Face Cream,PureBloom,Beauty,"organic,beauty,makeup,skincare",4,510,50,2040,1020.0,Debit Card,Completed,Standard,ST-038,Jaipur,EMP-2310,Ankit Tiwari
14142,2022-06-06,CUST-63366,Zoya Yadav,9244299880,Male,58,West,Loyal,PROD-7879,USB-C Charger,TechPulse,Electronics,"smart,portable",4,1867,19,7468,6049.08,Net Banking,Completed,Standard,ST-014,Chennai,EMP-7298,Khushi Agarwal
14143,2021-07-18,CUST-48606,Varun Khan,9693499224,Female,25,North,New,PROD-2341,Hydrating Face Cream,SilkSkin,Beauty,"organic,beauty,makeup",3,4466,4,13398,12862.08,Credit Card,Pending,Standard,ST-014,Mumbai,EMP-1868,Deepak Goyal
14144,2022-02-13,CUST-59172,Pooja Agarwal,9125370888,Female,57,Central,Loyal,PROD-5904,Smartwatch,TechPulse,Electronics,"gadgets,accessories,smart",4,1558,17,6232,5172.56,Credit Card,Pending,Express,ST-010,Pune,EMP-6098,Kulasekhar Busi
14145,2022-03-08,CUST-77246,Amit Das,9647467385,Male,60,Central,Loyal,PROD-5189,Casual Kurta,ComfortLine,Clothing,"unisex,casual,cotton",5,2546,40,12730,7638.0,UPI,Cancelled,Express,ST-027,Delhi,EMP-6831,Kulasekhar Busi
14146,2022-11-15,CUST-93590,Sneha Singh,9781924379,Male,46,East,Returning,PROD-1343,Aloe Vera Gel,VelvetTouch,Beauty,"makeup,organic",4,4270,35,17080,11102.0,Cash,Returned,Express,ST-040,Hyderabad,EMP-7867,Ram Chaudhry
14147,2023-01-22,CUST-44408,Sneha Sharma,9179848860,Female,62,North,Returning,PROD-3454,Wireless Headphones,TechPulse,Electronics,"gadgets,wireless,portable",5,3654,9,18270,16625.7,Credit Card,Returned,Standard,ST-006,Bengaluru,EMP-4485,Deepak Goyal
14148,2021-06-01,CUST-36475,Simran Joshi,9988946682,Female,64,West,Loyal,PROD-4726,Smartwatch,TechPulse,Electronics,"wireless,portable,smart,accessories",4,2142,22,8568,6683.04,UPI,Pending,Standard,ST-029,Pune,EMP-7797,Ashmi Jain
14149,2023-07-08,CUST-91357,Anjali Nair,9112380151,Male,30,North,Returning,PROD-7078,Slim Fit Jeans,UrbanWeave,Clothing,"cotton,fashion,casual",5,2702,7,13510,12564.3,Net Banking,Returned,Express,ST-046,Delhi,EMP-1060,Harsh Agarwal
14150,2021-10-24,CUST-74420,Zoya Mehta,9404921020,Female,40,North,Returning,PROD-3255,Skin Repair Serum,SilkSkin,Beauty,"skincare,makeup,organic,beauty",2,4437,3,8874,8607.78,Credit Card,Returned,Standard,ST-011,Bengaluru,EMP-7335,Ram Chaudhry
14151,2021-08-22,CUST-61415,Suresh Khan,9479774049,Male,30,East,Returning,PROD-2917,Hydrating Face Cream,GlowEssence,Beauty,"makeup,beauty,fragrance-free,skincare",2,1564,31,3128,2158.32,UPI,Completed,Standard,ST-004,Mumbai,EMP-3778,Yash Balyan
14152,2021-09-03,CUST-20070,Farhan Khan,9662248660,Male,52,South,Returning,PROD-2745,Aloe Vera Gel,PureBloom,Beauty,"beauty,makeup,skincare",4,1553,35,6212,4037.8,Debit Card,Cancelled,Store Pickup,ST-020,Jaipur,EMP-8122,Yash Balyan
14153,2022-06-01,CUST-92250,Aisha Verma,9856607122,Male,32,Central,Returning,PROD-9716,Bluetooth Speaker,TechPulse,Electronics,"smart,portable,wireless",4,3172,43,12688,7232.16,Credit Card,Cancelled,Express,ST-027,Bengaluru,EMP-8774,Deepak Goyal
14154,2021-07-04,CUST-44632,Divya Agarwal,9746002599,Male,24,North,Loyal,PROD-3064,Hooded Sweatshirt,StreetLayer,Clothing,"cotton,fashion,formal,unisex",2,2915,25,5830,4372.5,Cash,Returned,Store Pickup,ST-045,Chennai,EMP-3032,Deepak Goyal
14155,2022-10-07,CUST-16421,Rohan Patel,9158705440,Male,62,West,Returning,PROD-9556,Hydrating Face Cream,SilkSkin,Beauty,"beauty,fragrance-free",5,1265,1,6325,6261.75,Cash,Pending,Express,ST-044,Jaipur,EMP-9181,Khushi Agarwal
14156,2023-06-24,CUST-38300,Arjun Khan,9387466113,Female,22,South,New,PROD-8448,Smartwatch,NovaGear,Electronics,"portable,accessories,gadgets,smart",2,448,29,896,636.16,Cash,Completed,Standard,ST-010,Jaipur,EMP-6933,Ram Chaudhry
14157,2021-01-29,CUST-18424,Pooja Iyer,9945470494,Male,61,North,New,PROD-5610,Herbal Face Wash,SilkSkin,Beauty,"beauty,skincare",1,343,6,343,322.42,Debit Card,Completed,Express,ST-010,Ahmedabad,EMP-9415,Yash Balyan
14158,2022-07-05,CUST-93787,Varun Singh,9049462848,Female,40,Central,Returning,PROD-1928,Aloe Vera Gel,VelvetTouch,Beauty,"skincare,makeup",3,4203,38,12609,7817.58,Debit Card,Cancelled,Standard,ST-017,Hyderabad,EMP-1649,Ankit Tiwari
14159,2023-04-05,CUST-92138,Suresh Nair,9472574645,Female,63,West,Returning,PROD-3146,Slim Fit Jeans,EliteWear,Clothing,"cotton,unisex,formal",2,3388,44,6776,3794.56,Cash,Completed,Store Pickup,ST-004,Kolkata,EMP-2449,Yash Balyan
14160,2021-02-05,CUST-24443,Neha Gupta,9972322562,Male,38,West,Loyal,PROD-1560,Skin Repair Serum,GlowEssence,Beauty,"skincare,beauty,fragrance-free,makeup",2,2133,10,4266,3839.4,Cash,Completed,Standard,ST-042,Lucknow,EMP-3107,Ashmi Jain
14161,2022-05-17,CUST-75798,Arjun Chopra,9174083433,Female,38,North,Returning,PROD-1846,Smartwatch,CyberCore,Electronics,"smart,portable",3,2937,31,8811,6079.59,Net Banking,Pending,Store Pickup,ST-038,Delhi,EMP-3140,Ram Chaudhry
14162,2021-11-05,CUST-60227,Suresh Khan,9568735548,Male,41,South,New,PROD-7640,Matte Lipstick,SilkSkin,Beauty,"organic,skincare,beauty",1,2746,20,2746,2196.8,Credit Card,Returned,Store Pickup,ST-003,Jaipur,EMP-7514,Khushi Agarwal
14163,2023-06-20,CUST-68044,Zoya Reddy,9305730270,Male,48,South,New,PROD-7394,USB-C Charger,CyberCore,Electronics,"portable,wireless,smart,accessories",5,3165,37,15825,9969.75,Cash,Completed,Store Pickup,ST-032,Ahmedabad,EMP-5867,Yash Balyan
14164,2022-01-01,CUST-47601,Pooja Bansal,9629236222,Female,38,North,New,PROD-1653,Skin Repair Serum,GlowEssence,Beauty,"organic,makeup",4,4671,17,18684,15507.72,Net Banking,Completed,Store Pickup,ST-017,Chennai,EMP-5299,Deepak Goyal
14165,2023-08-07,CUST-19397,Mahesh Das,9442768340,Female,33,East,New,PROD-1532,USB-C Charger,TechPulse,Electronics,"portable,smart",2,3333,41,6666,3932.94,Wallet,Pending,Standard,ST-008,Delhi,EMP-4904,Khushi Agarwal
14166,2021-05-02,CUST-21741,Suresh Agarwal,9685685953,Male,47,Central,New,PROD-4058,Hooded Sweatshirt,StreetLayer,Clothing,"casual,cotton",3,4745,23,14235,10960.95,Net Banking,Pending,Standard,ST-030,Delhi,EMP-8548,Ankit Tiwari
14167,2023-09-21,CUST-77769,Kabir Joshi,9417500286,Female,61,South,Loyal,PROD-5305,Cotton T-Shirt,ComfortLine,Clothing,"fashion,formal,unisex",2,4278,24,8556,6502.56,Debit Card,Returned,Store Pickup,ST-042,Ahmedabad,EMP-4464,Ram Chaudhry
14168,2021-09-28,CUST-65036,Arjun Verma,9284749953,Female,24,South,New,PROD-7439,Aloe Vera Gel,PureBloom,Beauty,"beauty,organic,skincare",4,1600,0,6400,6400.0,Wallet,Returned,Express,ST-048,Kolkata,EMP-3971,Khushi Agarwal
14169,2022-05-21,CUST-20671,Vivek Agarwal,9071717447,Female,27,Central,New,PROD-1180,Cotton T-Shirt,UrbanWeave,Clothing,"formal,casual",3,1852,46,5556,3000.24,Net Banking,Returned,Express,ST-034,Mumbai,EMP-3189,Kulasekhar Busi
14170,2021-12-19,CUST-74049,Alisha Reddy,9402256293,Male,30,North,Loyal,PROD-2581,USB-C Charger,VoltEdge,Electronics,"portable,accessories,wireless,smart",3,1635,0,4905,4905.0,Credit Card,Returned,Store Pickup,ST-010,Ahmedabad,EMP-9259,Ashmi Jain
14171,2023-05-11,CUST-51644,Vivek Patel,9024248457,Female,21,South,Returning,PROD-2166,Formal Shirt,EliteWear,Clothing,"casual,fashion",4,2185,49,8740,4457.4,Credit Card,Returned,Express,ST-035,Chennai,EMP-2670,Deepak Goyal
14172,2021-02-15,CUST-82807,Sneha Bansal,9901738338,Female,62,West,Loyal,PROD-4211,Bluetooth Speaker,CyberCore,Electronics,"portable,accessories,wireless",1,4705,24,4705,3575.8,Cash,Completed,Store Pickup,ST-020,Bengaluru,EMP-6793,Khushi Agarwal
14173,2023-07-26,CUST-13550,Farhan Gupta,9539104936,Female,52,Central,Loyal,PROD-8173,Aloe Vera Gel,VelvetTouch,Beauty,"skincare,beauty",1,2744,29,2744,1948.24,Credit Card,Cancelled,Express,ST-028,Hyderabad,EMP-7125,Ram Chaudhry
14174,2021-11-22,CUST-26632,Rahul Sharma,9348725854,Male,48,South,New,PROD-5846,Casual Kurta,UrbanWeave,Clothing,"casual,fashion,unisex",2,2731,15,5462,4642.7,Net Banking,Cancelled,Express,ST-044,Kolkata,EMP-7351,Deepak Goyal
14175,2022-12-30,CUST-29355,Prerna Khan,9247403796,Female,53,West,New,PROD-4067,Wireless Headphones,TechPulse,Electronics,"portable,accessories,gadgets",2,3389,35,6778,4405.7,Cash,Pending,Store Pickup,ST-048,Chennai,EMP-9000,Ashmi Jain
14176,2021-09-27,CUST-10361,Kabir Das,9696078784,Male,38,East,Returning,PROD-8048,USB-C Charger,NovaGear,Electronics,"gadgets,accessories,wireless",1,1003,49,1003,511.53,Net Banking,Returned,Standard,ST-031,Chennai,EMP-2448,Ram Chaudhry
14177,2022-12-21,CUST-51143,Farhan Das,9513308608,Female,40,West,Loyal,PROD-3047,Aloe Vera Gel,SilkSkin,Beauty,"beauty,fragrance-free",3,1116,4,3348,3214.08,Wallet,Completed,Standard,ST-026,Chennai,EMP-1304,Ram Chaudhry
14178,2021-04-03,CUST-34351,Ritika Das,9379651148,Male,57,East,Returning,PROD-8657,Hooded Sweatshirt,EliteWear,Clothing,"formal,cotton",2,976,3,1952,1893.44,Cash,Pending,Standard,ST-031,Kolkata,EMP-9441,Ankit Tiwari
14179,2022-01-02,CUST-56726,Mahesh Gupta,9227408352,Male,22,Central,New,PROD-8156,USB-C Charger,TechPulse,Electronics,"smart,wireless",5,4869,17,24345,20206.35,Credit Card,Completed,Express,ST-031,Jaipur,EMP-5212,Ram Chaudhry
14180,2022-04-11,CUST-51211,Amit Patel,9841144912,Female,62,South,Returning,PROD-2990,Hooded Sweatshirt,EliteWear,Clothing,"formal,cotton,unisex,casual",5,2628,17,13140,10906.2,Cash,Returned,Store Pickup,ST-001,Jaipur,EMP-2085,Ashmi Jain
14181,2023-07-04,CUST-50455,Varun Iyer,9822640938,Female,36,North,Loyal,PROD-7010,Formal Shirt,StreetLayer,Clothing,"unisex,casual",3,2010,45,6030,3316.5,Wallet,Pending,Express,ST-026,Pune,EMP-4713,Harsh Agarwal
14182,2023-04-22,CUST-37496,Simran Sharma,9966008663,Male,25,West,New,PROD-5471,Wireless Headphones,VoltEdge,Electronics,"smart,portable",4,3259,45,13036,7169.8,Credit Card,Completed,Standard,ST-021,Kolkata,EMP-4878,Yash Balyan
14183,2022-01-13,CUST-74033,Vivek Sharma,9295311659,Male,38,South,Loyal,PROD-3592,Herbal Face Wash,VelvetTouch,Beauty,"beauty,organic,skincare,fragrance-free",4,3725,46,14900,8046.0,Credit Card,Completed,Express,ST-010,Hyderabad,EMP-8751,Deepak Goyal
14184,2022-12-21,CUST-32085,Varun Iyer,9065085890,Male,23,North,Returning,PROD-2172,Gaming Mouse,TechPulse,Electronics,"smart,wireless,portable,accessories",3,748,9,2244,2042.04,UPI,Returned,Store Pickup,ST-029,Bengaluru,EMP-1692,Ankit Tiwari
14185,2022-06-28,CUST-74743,Rahul Joshi,9001028367,Female,50,Central,New,PROD-4039,Hooded Sweatshirt,UrbanWeave,Clothing,"fashion,formal,casual,unisex",4,4076,27,16304,11901.92,Credit Card,Pending,Store Pickup,ST-043,Chennai,EMP-2485,Kulasekhar Busi
14186,2022-05-10,CUST-85037,Prerna Singh,9558386637,Male,26,South,Returning,PROD-9209,Smartwatch,VoltEdge,Electronics,"wireless,accessories",3,2487,32,7461,5073.48,Wallet,Pending,Store Pickup,ST-041,Lucknow,EMP-9247,Ram Chaudhry
14187,2021-02-09,CUST-55237,Aisha Iyer,9811306688,Male,48,West,Returning,PROD-7634,Aloe Vera Gel,PureBloom,Beauty,"skincare,fragrance-free,makeup",5,2060,11,10300,9167.0,Wallet,Completed,Standard,ST-041,Hyderabad,EMP-3416,Kulasekhar Busi
14188,2023-02-02,CUST-64646,Pooja Mehta,9365067619,Female,33,West,New,PROD-8241,Wireless Headphones,VoltEdge,Electronics,"smart,portable,accessories,wireless",1,2370,19,2370,1919.7,Net Banking,Pending,Standard,ST-004,Delhi,EMP-8082,Ram Chaudhry
14189,2022-03-10,CUST-93254,Sanjay Khan,9205029196,Male,62,Central,Returning,PROD-2583,Cotton T-Shirt,EliteWear,Clothing,"cotton,formal,fashion",5,3367,26,16835,12457.9,UPI,Pending,Express,ST-030,Delhi,EMP-2041,Ankit Tiwari
14190,2023-05-21,CUST-42666,Pooja Khan,9490182802,Female,34,Central,New,PROD-5636,Skin Repair Serum,VelvetTouch,Beauty,"makeup,organic,fragrance-free,beauty",1,1720,50,1720,860.0,Net Banking,Returned,Store Pickup,ST-007,Lucknow,EMP-8202,Kulasekhar Busi
14191,2022-01-23,CUST-19478,Ritika Mehta,9988293711,Male,42,South,Returning,PROD-7881,Bluetooth Speaker,TechPulse,Electronics,"portable,gadgets,accessories,smart",4,661,43,2644,1507.08,Net Banking,Cancelled,Express,ST-015,Kolkata,EMP-5768,Ankit Tiwari
14192,2022-01-28,CUST-28181,Arjun Sharma,9864481959,Male,26,Central,Returning,PROD-1783,Hydrating Face Cream,PureBloom,Beauty,"makeup,skincare,organic",1,4150,39,4150,2531.5,Debit Card,Completed,Store Pickup,ST-039,Lucknow,EMP-2075,Ashmi Jain
14193,2021-06-23,CUST-48454,Rohan Patel,9263175791,Male,51,Central,Loyal,PROD-3922,Wireless Headphones,CyberCore,Electronics,"accessories,wireless",1,2657,4,2657,2550.72,Net Banking,Returned,Standard,ST-048,Jaipur,EMP-5985,Ashmi Jain
14194,2023-03-24,CUST-35443,Alisha Khan,9465699212,Female,31,West,Loyal,PROD-5963,Gaming Mouse,TechPulse,Electronics,"accessories,portable,smart,gadgets",3,1962,20,5886,4708.8,Net Banking,Pending,Store Pickup,ST-048,Delhi,EMP-6609,Ram Chaudhry
14195,2021-06-15,CUST-41560,Anjali Yadav,9703966512,Female,61,Central,Returning,PROD-4280,Matte Lipstick,SilkSkin,Beauty,"beauty,organic,skincare",4,3115,0,12460,12460.0,UPI,Cancelled,Express,ST-030,Kolkata,EMP-5761,Khushi Agarwal
14196,2021-08-28,CUST-75830,Anjali Yadav,9459025019,Female,36,East,Returning,PROD-5473,Casual Kurta,StreetLayer,Clothing,"formal,cotton",2,4093,43,8186,4666.02,Debit Card,Cancelled,Standard,ST-020,Delhi,EMP-2598,Ashmi Jain
14197,2022-06-21,CUST-49926,Pooja Mehta,9086928910,Female,33,Central,New,PROD-4408,Cotton T-Shirt,StreetLayer,Clothing,"casual,unisex,fashion,cotton",2,3903,24,7806,5932.56,UPI,Cancelled,Standard,ST-043,Delhi,EMP-6557,Ram Chaudhry
14198,2022-01-04,CUST-26349,Rohan Nair,9004836256,Female,58,West,Returning,PROD-8700,Casual Kurta,UrbanWeave,Clothing,"casual,unisex,formal",3,713,21,2139,1689.81,Net Banking,Cancelled,Store Pickup,ST-001,Lucknow,EMP-1638,Khushi Agarwal
14199,2023-06-20,CUST-16903,Farhan Agarwal,9553750771,Female,34,North,New,PROD-5139,Wireless Headphones,TechPulse,Electronics,"gadgets,smart",2,3635,7,7270,6761.1,Net Banking,Pending,Standard,ST-042,Hyderabad,EMP-1837,Harsh Agarwal
14200,2022-01-05,CUST-35463,Prerna Chopra,9602755773,Female,22,East,Loyal,PROD-4387,Hydrating Face Cream,SilkSkin,Beauty,"makeup,beauty,fragrance-free,skincare",3,894,8,2682,2467.44,Credit Card,Cancelled,Standard,ST-048,Ahmedabad,EMP-6715,Kulasekhar Busi
14201,2022-08-08,CUST-65811,Rohan Yadav,9330187190,Female,53,West,Loyal,PROD-9995,Smartwatch,VoltEdge,Electronics,"smart,portable,accessories,wireless",2,1340,50,2680,1340.0,Wallet,Completed,Store Pickup,ST-005,Kolkata,EMP-8330,Khushi Agarwal
14202,2023-08-31,CUST-91275,Pooja Singh,9305888621,Female,22,Central,Loyal,PROD-5253,Bluetooth Speaker,CyberCore,Electronics,"smart,portable,wireless,accessories",5,1239,29,6195,4398.45,Debit Card,Cancelled,Express,ST-038,Jaipur,EMP-4211,Ram Chaudhry
14203,2022-11-11,CUST-72083,Zoya Das,9209582017,Female,40,North,Loyal,PROD-7142,USB-C Charger,TechPulse,Electronics,"portable,smart,wireless,gadgets",2,4167,7,8334,7750.62,Debit Card,Cancelled,Store Pickup,ST-020,Jaipur,EMP-4543,Yash Balyan
14204,2023-02-03,CUST-71008,Mahesh Sharma,9113158233,Male,48,East,Returning,PROD-1298,USB-C Charger,CyberCore,Electronics,"wireless,smart,accessories,gadgets",4,4538,40,18152,10891.2,Cash,Pending,Standard,ST-012,Ahmedabad,EMP-4422,Harsh Agarwal
14205,2021-02-14,CUST-50796,Sanjay Singh,9296077671,Male,33,North,New,PROD-7187,Gaming Mouse,CyberCore,Electronics,"portable,gadgets",3,1183,12,3549,3123.12,Net Banking,Completed,Store Pickup,ST-035,Lucknow,EMP-9001,Ashmi Jain
14206,2022-10-29,CUST-27526,Nisha Singh,9614832292,Female,27,South,New,PROD-9403,Matte Lipstick,SilkSkin,Beauty,"beauty,fragrance-free,makeup,skincare",1,2582,26,2582,1910.68,UPI,Returned,Standard,ST-013,Lucknow,EMP-9119,Ankit Tiwari
14207,2022-02-01,CUST-14371,Karan Yadav,9049936810,Male,33,West,New,PROD-1015,Aloe Vera Gel,PureBloom,Beauty,"makeup,skincare,beauty,organic",4,3479,9,13916,12663.56,Wallet,Completed,Standard,ST-037,Ahmedabad,EMP-7896,Ashmi Jain
14208,2022-10-11,CUST-48045,Vivek Khan,9829087093,Male,61,North,Returning,PROD-4255,Herbal Face Wash,VelvetTouch,Beauty,"fragrance-free,skincare",3,981,28,2943,2118.96,Debit Card,Cancelled,Store Pickup,ST-044,Ahmedabad,EMP-9939,Yash Balyan
14209,2023-08-29,CUST-38430,Divya Verma,9006853156,Female,19,North,Loyal,PROD-9176,Aloe Vera Gel,PureBloom,Beauty,"fragrance-free,skincare",3,3417,2,10251,10045.98,UPI,Returned,Store Pickup,ST-041,Jaipur,EMP-6126,Ram Chaudhry
14210,2023-02-20,CUST-32441,Pooja Sharma,9667014857,Male,49,East,Loyal,PROD-6783,Formal Shirt,UrbanWeave,Clothing,"formal,fashion,casual",1,3217,14,3217,2766.62,UPI,Completed,Express,ST-003,Hyderabad,EMP-8333,Ashmi Jain
14211,2021-07-23,CUST-83612,Simran Chopra,9733865619,Female,28,Central,Loyal,PROD-7255,Formal Shirt,EliteWear,Clothing,"formal,cotton,unisex",4,3917,13,15668,13631.16,Net Banking,Pending,Standard,ST-012,Hyderabad,EMP-1581,Ankit Tiwari
14212,2022-05-26,CUST-53193,Sneha Mehta,9747801249,Female,41,South,Loyal,PROD-2554,Wireless Headphones,VoltEdge,Electronics,"smart,accessories",4,3126,45,12504,6877.2,Credit Card,Completed,Express,ST-031,Delhi,EMP-7075,Ankit Tiwari
14213,2023-09-07,CUST-54527,Kabir Joshi,9419694387,Male,58,East,Loyal,PROD-7136,Matte Lipstick,PureBloom,Beauty,"makeup,skincare,fragrance-free",4,782,31,3128,2158.32,Debit Card,Cancelled,Store Pickup,ST-015,Lucknow,EMP-4999,Deepak Goyal
14214,2022-09-14,CUST-62584,Rohan Mehta,9706513320,Male,57,West,Loyal,PROD-3895,Bluetooth Speaker,CyberCore,Electronics,"portable,smart,gadgets",4,2485,2,9940,9741.2,UPI,Returned,Store Pickup,ST-033,Pune,EMP-2699,Ashmi Jain
